iter	Passed	Remaining
194	276	1141
195	277	1136
196	277	1132
197	278	1128
198	279	1123
199	279	1119
200	280	1115
201	281	1110
202	281	1106
203	282	1103
204	283	1100
205	284	1096
206	285	1092
207	286	1089
208	287	1086
209	287	1083
210	288	1079
211	289	1075
212	290	1072
213	291	1069
214	291	1065
215	292	1062
216	293	1059
217	294	1055
218	294	1051
219	295	1048
220	296	1044
221	297	1040
222	298	1039
223	299	1036
224	299	1033
225	300	1029
226	301	1026
227	302	1023
228	302	1019
229	303	1017
230	304	1014
231	305	1012
232	307	1011
233	308	1008
234	308	1005
235	310	1003
236	310	1000
237	311	997
238	312	994
239	313	992
240	314	990
241	315	987
242	315	984
243	316	981
244	317	978
245	318	974
246	318	971
247	319	969
248	321	969
249	322	966
250	322	963
251	323	961
252	324	958
253	325	956
254	327	957
255	329	957
256	330	955
257	331	953
258	332	951
259	333	950
260	335	948
261	341	961
262	346	970
263	347	970
264	348	967
265	349	965
266	350	963
267	353	964
268	354	963
269	355	962
270	357	961
271	359	960
272	360	959
273	361	957
274	362	955
275	363	952
276	364	950
277	364	947
278	366	946
279	367	945
280	369	946
281	391	995
282	392	994
283	394	993
284	395	991
285	396	988
286	396	986
287	397	983
288	398	981
289	399	978
290	400	976
291	401	974
292	403	972
293	404	972
294	406	970
295	407	969
296	409	969
297	410	967
298	411	964
299	413	963
300	414	961
301	415	960
302	416	957
303	417	954
304	418	952
305	418	950
306	420	948
307	421	946
308	422	944
309	423	942
310	424	939
311	424	937
312	426	935
313	426	932
314	428	931
315	428	928
316	430	926
317	430	924
318	432	922
319	432	919
320	433	916
321	433	913
322	434	911
323	435	908
324	436	906
325	437	903
326	437	901
327	438	898
328	439	896
329	440	893
330	440	890
331	441	888
332	442	887
333	443	884
334	444	882
335	445	880
336	446	877
337	446	875
338	447	872
339	448	870
340	449	867
341	450	865
342	450	863
343	451	860
344	452	858
345	453	856
346	453	854
347	454	851
348	455	849
349	456	847
350	457	845
351	458	843
352	458	840
353	459	838
354	460	836
355	460	833
356	461	831
357	462	828
358	462	826
359	463	824
360	464	821
361	465	819
362	465	817
363	466	815
364	467	813
365	468	811
366	468	808
367	469	806
368	470	804
369	470	801
370	471	799
371	472	797
372	473	795
373	474	793
374	474	791
375	475	789
376	476	786
377	476	784
378	477	782
379	478	780
380	478	778
381	479	776
382	480	774
383	481	772
384	482	770
385	482	768
386	483	766
387	484	763
388	485	761
389	485	759
390	486	757
391	487	755
392	488	754
393	489	752
394	490	750
395	491	748
396	491	746
397	492	744
398	493	742
399	493	740
400	494	738
401	495	737
402	496	735
403	496	733
404	497	731
405	498	729
406	499	727
407	499	724
408	500	722
409	500	720
410	501	718
411	502	717
412	503	715
413	504	713
414	504	711
415	505	709
416	506	707
417	506	705
418	507	703
419	508	701
420	509	700
421	510	699
422	511	697
423	512	695
424	513	694
425	513	692
426	514	690
427	515	688
428	516	686
429	516	685
430	517	683
431	518	682
432	519	680
433	520	678
434	521	677
435	522	675
436	523	674
437	523	672
438	525	671
439	526	669
440	526	667
441	527	666
442	528	664
443	529	662
444	530	661
445	531	659
446	532	658
447	533	657
448	534	656
449	535	654
450	536	652
451	537	651
452	537	649
453	538	647
454	539	645
455	540	644
456	541	643
457	542	641
458	543	640
459	543	638
460	544	636
461	545	635
462	546	633
463	546	631
464	548	630
465	548	628
466	549	627
467	550	625
468	550	623
469	551	621
470	552	620
471	552	618
472	553	616
473	553	614
474	554	612
475	555	611
476	555	609
477	556	607
478	557	606
479	558	604
480	558	602
481	559	601
482	559	599
483	560	597
484	561	596
485	561	594
486	562	592
487	564	591
488	564	590
489	565	588
490	566	587
491	567	585
492	568	584
493	568	582
494	569	580
495	570	579
496	571	578
497	571	576
498	572	574
499	573	573
500	573	571
501	574	569
502	575	568
503	575	566
504	576	564
505	576	563
506	577	561
507	578	559
508	579	558
509	580	557
510	581	556
511	581	554
512	582	552
513	583	551
514	583	549
515	584	548
516	584	546
517	585	545
518	586	543
519	587	542
520	588	540
521	589	539
522	589	537
523	590	536
524	591	534
525	591	533
526	592	531
527	593	530
528	593	528
529	594	527
530	595	525
531	596	524
532	596	522
533	597	521
534	598	519
535	598	518
536	599	516
537	599	515
538	600	513
539	601	512
540	601	510
541	602	509
542	603	507
543	603	506
544	604	504
545	605	503
546	605	501
547	606	500
548	606	498
549	607	497
550	608	495
551	609	494
552	610	493
553	611	492
554	611	490
555	612	489
556	613	487
557	614	486
558	614	484
559	615	483
560	616	482
561	616	480
562	617	479
563	618	477
564	618	476
565	619	475
566	620	473
567	620	472
568	621	470
569	621	469
570	622	467
571	623	466
572	624	465
573	625	464
574	626	462
575	627	461
576	627	460
577	628	458
578	629	457
579	630	456
580	630	455
581	631	453
582	632	452
583	633	451
584	633	449
585	634	448
586	635	447
587	636	445
588	636	444
589	637	443
590	638	441
591	639	440
592	640	439
593	640	438
594	641	436
595	642	435
596	642	433
597	643	432
598	643	431
599	644	429
600	645	428
601	646	427
602	646	425
603	647	424
604	648	423
605	649	422
606	649	420
607	650	419
608	651	418
609	651	416
610	652	415
611	653	414
612	654	413
613	654	411
614	655	410
615	656	409
616	657	408
617	658	406
618	658	405
619	659	404
620	660	402
621	661	401
622	661	400
623	662	399
624	662	397
625	663	396
626	664	395
627	664	393
628	665	392
629	666	391
630	666	389
631	667	388
632	668	387
633	669	386
634	669	384
635	670	383
636	671	382
637	672	381
638	672	380
639	673	378
640	674	377
641	675	376
642	676	375
643	676	374
644	677	372
645	678	371
646	678	370
647	679	369
648	680	367
649	680	366
650	681	365
651	681	363
652	682	362
653	683	361
654	684	360
655	686	359
656	686	358
657	687	357
658	688	356
659	689	354
660	689	353
661	690	352
662	691	351
663	692	350
664	693	349
665	693	347
666	694	346
667	694	345
668	695	344
669	696	342
670	696	341
671	697	340
672	698	339
673	699	338
674	699	336
675	700	335
676	700	334
677	701	333
678	702	331
679	702	330
680	703	329
681	703	328
682	704	326
683	705	325
684	706	325
685	707	323
686	708	322
687	709	321
688	709	320
689	710	319
690	711	318
691	712	316
692	713	315
693	713	314
694	714	313
695	715	312
696	715	311
697	716	310
698	717	308
699	718	307
700	718	306
701	719	305
702	719	304
703	720	303
704	721	301
705	722	300
706	722	299
707	723	298
708	723	297
709	724	295
710	725	294
711	725	293
712	726	292
713	726	291
714	727	289
715	728	288
716	729	287
717	729	286
718	730	285
719	731	284
720	732	283
721	732	282
722	733	281
723	734	279
724	735	278
725	736	277
726	737	276
727	737	275
728	738	274
729	739	273
730	739	272
731	740	271
732	741	269
733	741	268
734	742	267
735	743	266
736	743	265
737	744	264
738	745	263
739	745	262
740	746	260
741	747	259
742	747	258
743	748	257
744	749	256
745	749	255
746	750	254
747	751	253
748	752	252
749	753	251
750	754	250
751	755	249
752	756	248
753	757	247
754	758	246
755	759	245
756	760	244
757	761	242
758	761	241
759	762	240
760	763	239
761	763	238
762	764	237
763	765	236
764	766	235
765	766	234
766	767	233
767	768	232
768	769	231
769	770	230
770	770	228
771	771	227
772	772	226
773	772	225
774	774	224
775	775	223
776	775	222
777	776	221
778	777	220
779	777	219
780	778	218
781	778	217
782	779	216
783	780	214
784	780	213
785	781	212
786	782	211
787	783	210
788	783	209
789	784	208
790	784	207
791	785	206
792	786	205
793	786	204
794	787	203
795	788	201
796	788	200
797	789	199
798	790	198
799	791	197
800	792	196
801	792	195
802	793	194
803	794	193
804	794	192
805	795	191
806	796	190
807	797	189
808	798	188
809	798	187
810	799	186
811	800	185
812	800	184
813	801	183
814	801	182
815	802	180
816	803	179
817	804	178
818	805	178
819	806	176
820	807	175
821	807	174
822	808	173
823	809	172
824	809	171
825	810	170
826	811	169
827	812	168
828	812	167
829	813	166
830	814	165
831	815	164
832	815	163
833	816	162
834	817	161
835	817	160
836	818	159
837	819	158
838	820	157
839	820	156
840	821	155
841	822	154
842	822	153
843	823	152
844	823	151
845	824	150
846	824	149
847	825	147
848	826	146
849	827	145
850	827	144
851	828	143
852	829	142
853	830	142
854	831	141
855	832	140
856	833	139
857	833	138
858	834	137
859	835	135
860	836	134
861	836	133
862	837	132
863	838	131
864	838	130
865	839	129
866	839	128
867	840	127
868	841	126
869	842	125
870	843	124
871	843	123
872	844	122
873	844	121
874	845	120
875	846	119
876	846	118
877	847	117
878	847	116
879	848	115
880	849	114
881	850	113
882	851	112
883	852	111
884	853	110
885	853	109
886	854	108
887	855	107
888	855	106
889	856	105
890	857	104
891	858	103
892	858	102
893	859	101
894	860	100
895	860	99
896	861	98
897	861	97
898	862	96
899	863	95
900	863	94
901	865	93
902	865	93
903	866	92
904	867	91
905	868	90
906	868	89
907	869	88
908	870	87
909	871	86
910	871	85
911	872	84
912	873	83
913	873	82
914	874	81
915	875	80
916	876	79
917	876	78
918	877	77
919	877	76
920	878	75
921	879	74
922	880	73
923	880	72
924	881	71
925	882	70
926	882	69
927	883	68
928	884	67
929	884	66
930	885	65
931	886	64
932	886	63
933	888	62
934	888	61
935	889	60
936	890	59
937	891	58
938	892	57
939	892	56
940	893	56
941	894	55
942	895	54
943	896	53
944	897	52
945	898	51
946	898	50
947	899	49
948	900	48
949	900	47
950	901	46
951	902	45
952	903	44
953	903	43
954	904	42
955	905	41
956	905	40
957	906	39
958	907	38
959	907	37
960	908	36
961	909	35
962	910	34
963	911	34
964	911	33
965	912	32
966	913	31
967	914	30
968	915	29
969	916	28
970	917	27
971	918	26
972	919	25
973	920	24
974	920	23
975	921	22
976	922	21
977	922	20
978	923	19
979	924	18
980	925	17
981	925	16
982	926	16
983	927	15
984	928	14
985	928	13
986	929	12
987	930	11
988	930	10
989	931	9
990	932	8
991	933	7
992	934	6
993	934	5
994	935	4
995	936	3
996	937	2
997	937	1
998	938	0
999	939	0
